priority,ranking_score,ranking_reasons,city,city_ascii,city_ru,country,country_ru,iso2,iso3,admin_name,capital,lat,lng,population,source_id
960,63.0731,population|focus-region,Encheng,Encheng,,China,Китай,CN,CHN,Guangdong,minor,22.1833,112.3,509700,1156653230
961,63.0685,population,Gujranwala,Gujranwala,,Pakistan,Пакистан,PK,PAK,Punjab,minor,32.1567,74.19,2027001,1586400472
962,63.0672,population|focus-region,Wichita,Wichita,,United States,США,US,USA,Kansas,,37.6895,-97.3443,509003,1840001686
963,63.0639,population|national-capital,Islamabad,Islamabad,,Pakistan,Пакистан,PK,PAK,Islamabad,primary,33.6931,73.0639,1014825,1586306717
964,63.0538,population|focus-region,Kraków,Krakow,Краков,Poland,Польша,PL,POL,Małopolskie,admin,50.0614,19.9372,804237,1616172264
965,63.0448,population|focus-region,Thessaloníki,Thessaloniki,Салоники,Greece,Греция,GR,GRC,Kentrikí Makedonía,admin,40.6403,22.9347,802572,1300397999
966,63.0432,population|focus-region,Noida,Noida,,India,Индия,IN,IND,Uttar Pradesh,,28.57,77.32,637272,1356002491
967,63.0315,population|focus-region,Nagqu,Nagqu,,China,Китай,CN,CHN,Tibet,minor,31.476,92.051,504838,1156260844
968,63.019,population|focus-region,Mesa,Mesa,,United States,США,US,USA,Arizona,,33.4015,-111.7178,503390,1840020566
969,63.0183,population,Aleppo,Aleppo,,Syria,Сирия,SY,SYR,Ḩalab,admin,36.2,37.16,2003671,1760366651
970,63.0146,population,Tijuana,Tijuana,Тихуана,Mexico,Мексика,MX,MEX,Baja California,minor,32.525,-117.0333,2002000,1484708778
971,63.0103,population,Bamenda,Bamenda,,Cameroon,Камерун,CM,CMR,North-West,admin,5.9614,10.1517,2000000,1120909610
972,63.0037,population|focus-region,Seyhan,Seyhan,,Turkey,Турция,TR,TUR,Adana,minor,36.9831,35.3328,795012,1792655353
973,62.9922,population|focus-region,Meicheng,Meicheng,,China,Китай,CN,CHN,Anhui,minor,30.631,116.581,500292,1156136207
974,62.9897,population|focus-region,Nenjiang,Nenjiang,,China,Китай,CN,CHN,Heilongjiang,minor,49.11,125.13,500000,1156694308
975,62.9752,population|focus-region,Harrisburg,Harrisburg,,United States,США,US,USA,Pennsylvania,admin,40.2752,-76.8843,498329,1840001288
976,62.9732,population|focus-region,Hongjiang,Hongjiang,,China,Китай,CN,CHN,Hunan,,27.191,109.819,498100,1156039152
977,62.9718,population|focus-region,Leeds,Leeds,Лидс,United Kingdom,Великобритания,GB,GBR,Leeds,,53.7975,-1.5436,789194,1826343963
978,62.9636,population|focus-region|research-hub,Ithaca,Ithaca,,United States,США,US,USA,New York,,42.4442,-76.5032,31359,1840000442
979,62.9567,population|focus-region,Bhilai,Bhilai,,India,Индия,IN,IND,Chhattīsgarh,,21.21,81.38,624700,1356098574
980,62.9563,population|focus-region,Beipiao,Beipiao,,China,Китай,CN,CHN,Liaoning,,41.801,120.771,496164,1156378599
981,62.9559,population|focus-region,Dengtacun,Dengtacun,,China,Китай,CN,CHN,Liaoning,,41.4333,123.3333,496122,1156096868
982,62.9548,population|focus-region,Zhijiang,Zhijiang,,China,Китай,CN,CHN,Hubei,,30.426,111.761,495995,1156769646
983,62.9539,population|focus-region,Suoluntun,Suoluntun,,China,Китай,CN,CHN,Jilin,,45.2279,124.8432,495900,1156764587
984,62.9534,population|national-capital,Lilongwe,Lilongwe,,Malawi,,MW,MWI,Lilongwe,primary,-13.9833,33.7833,989318,1454688499
985,62.9526,population|focus-region,Staten Island,Staten Island,,United States,США,US,USA,New York,,40.5834,-74.1496,495747,1840034032
986,62.9526,population|focus-region,Chengjiao,Chengjiao,,China,Китай,CN,CHN,Henan,minor,35.3984,114.0649,495744,1156571332
987,62.9507,population|focus-region,Mangalore,Mangalore,,India,Индия,IN,IND,Karnātaka,,12.8681,74.8425,623841,1356972351
988,62.9484,population,Kananga,Kananga,,Congo (Kinshasa),Конго (Киншаса),CD,COD,Kasaï Central,admin,-5.897,22.4488,1971704,1180172460
989,62.9448,population,Peshawar,Peshawar,,Pakistan,Пакистан,PK,PAK,Khyber Pakhtunkhwa,admin,34.0144,71.5675,1970042,1586851102
990,62.9445,population|national-capital,Port-au-Prince,Port-au-Prince,,Haiti,,HT,HTI,Ouest,primary,18.5333,-72.3333,987310,1332401940
991,62.9335,population|focus-region,Duyun,Duyun,,China,Китай,CN,CHN,Guizhou,,26.2594,107.5186,493574,1156084618
992,62.9311,population|focus-region,Toledo,Toledo,,United States,США,US,USA,Ohio,,41.6638,-83.5827,493302,1840000572
993,62.9127,population|focus-region,Yuanping,Yuanping,,China,Китай,CN,CHN,Shanxi,,38.731,112.711,491213,1156294277
994,62.9059,population|focus-region,Bihtā,Bihta,,India,Индия,IN,IND,Bihār,,25.5619,84.87,617427,1356234338
995,62.893,population|focus-region,Bilbao,Bilbao,Бильбао,Spain,Испания,ES,ESP,Basque Country,minor,43.2569,-2.9236,775000,1724331267
996,62.8929,population|focus-region,Yueqing,Yueqing,,China,Китай,CN,CHN,Zhejiang,,28.12,120.96,488980,1156900058
997,62.8822,population|focus-region,Frankfurt,Frankfurt,Франкфурт,Germany,Германия,DE,DEU,Hesse,minor,50.1106,8.6822,773068,1276054552
998,62.8767,population|focus-region,Brookhaven,Brookhaven,,United States,США,US,USA,New York,,40.832,-72.9517,487162,1840057464
999,62.8753,population|focus-region,Karamay,Karamay,,China,Китай,CN,CHN,Xinjiang,minor,45.5799,84.8892,487000,1156892128
1000,62.8707,population|focus-region,Worcester,Worcester,,United States,США,US,USA,Massachusetts,,42.2705,-71.8079,486486,1840000434
1001,62.8693,population|focus-region,Shahe,Shahe,,China,Китай,CN,CHN,Hebei,,36.8549,114.5033,486329,1156690538
1002,62.8562,population|focus-region,Gaoping,Gaoping,,China,Китай,CN,CHN,Shanxi,,35.798,112.924,484862,1156238773
1003,62.8554,population,Ecatepec,Ecatepec,Экатепек,Mexico,Мексика,MX,MEX,México,minor,19.6097,-99.06,1929926,1484003694
1004,62.8528,population|focus-region,Erzurum,Erzurum,,Turkey,Турция,TR,TUR,Erzurum,admin,39.9086,41.2769,767848,1792511957
1005,62.8476,population|focus-region,Al ‘Ayn,Al `Ayn,Аль Айн,United Arab Emirates,Объединенные Арабские Эмираты,AE,ARE,Abū Z̧aby,,24.2075,55.7447,766936,1784674685
1006,62.8468,population|focus-region,Dunhua,Dunhua,,China,Китай,CN,CHN,Jilin,minor,43.3667,128.2333,483811,1156058709
1007,62.8462,population|focus-region,Lianran,Lianran,,China,Китай,CN,CHN,Yunnan,minor,24.919,102.478,483753,1156332794
1008,62.8363,population|national-capital,Asmara,Asmara,,Eritrea,,ER,ERI,Ma’ĭkel,primary,15.3228,38.925,963000,1232791236
1009,62.8359,population|focus-region|research-hub,Princeton,Princeton,,United States,США,US,USA,New Jersey,,40.3562,-74.6693,30450,1840001381
1010,62.8346,population|focus-region,Kawaguchi,Kawaguchi,,Japan,Япония,JP,JPN,Saitama,,35.8077,139.7241,607373,1392975133
1011,62.8258,population,Almaty,Almaty,Алматы,Kazakhstan,Казахстан,KZ,KAZ,Almaty,admin,43.24,76.915,1916822,1398351701
1012,62.8248,population|focus-region,Cuttack,Cuttack,,India,Индия,IN,IND,Odisha,,20.5236,85.7881,606007,1356872061
1013,62.8148,population|focus-region|national-capital,Canberra,Canberra,,Australia,Австралия,AU,AUS,Australian Capital Territory,primary,-35.2931,149.1269,381488,1036142029
1014,62.8138,population|focus-region,Salīmpur,Salimpur,,India,Индия,IN,IND,Uttar Pradesh,,26.3,83.9167,604483,1356110964
1015,62.7996,population|focus-region,Winnipeg,Winnipeg,Виннипег,Canada,Канада,CA,CAN,Manitoba,admin,49.8844,-97.1464,758515,1124224963
1016,62.798,population|focus-region,Trabzon,Trabzon,,Turkey,Турция,TR,TUR,Trabzon,admin,41.005,39.7225,758237,1792019202
1017,62.7931,population|focus-region,Jiannan,Jiannan,,China,Китай,CN,CHN,Sichuan,minor,31.3333,104.2,477868,1156155414
1018,62.7819,population,Santos,Santos,,Brazil,Бразилия,BR,BRA,São Paulo,,-23.9369,-46.325,1897551,1076033299
1019,62.7818,population|national-capital,Freetown,Freetown,,Sierra Leone,,SL,SLE,Western Area,primary,8.4844,-13.2344,951000,1694085071
1020,62.7815,population|focus-region,Raurkela,Raurkela,,India,Индия,IN,IND,Odisha,,22.2492,84.8828,600000,1356096816
1021,62.7783,population,Blantyre,Blantyre,,Malawi,,MW,MWI,Blantyre,admin,-15.7861,35.0058,1895973,1454145012
1022,62.7769,population|focus-region,Nangong,Nangong,,China,Китай,CN,CHN,Hebei,,37.359,115.409,476096,1156426803
1023,62.7748,population|focus-region,Tumkūr,Tumkur,,India,Индия,IN,IND,Karnātaka,,13.34,77.1,599078,1356033724
1024,62.7703,population|national-capital,Vientiane,Vientiane,,Laos,,LA,LAO,Viangchan,primary,17.98,102.63,948487,1418732714
1025,62.7361,population|focus-region,Kagoshima,Kagoshima,,Japan,Япония,JP,JPN,Kagoshima,admin,31.6,130.55,593754,1392120675
1026,62.7348,population|focus-region,Jiaojiangcun,Jiaojiangcun,,China,Китай,CN,CHN,Zhejiang,,28.6804,121.45,471500,1156812073
1027,62.7347,population|focus-region,Laohekou,Laohekou,,China,Китай,CN,CHN,Hubei,,32.359,111.684,471482,1156791804
1028,62.7227,population,Multan,Multan,,Pakistan,Пакистан,PK,PAK,Punjab,minor,30.1978,71.4697,1871843,1586256291
1029,62.721,population|focus-region,Beian,Beian,,China,Китай,CN,CHN,Heilongjiang,minor,48.25,126.5167,470000,1156084414
1030,62.721,population|focus-region,Fujin,Fujin,,China,Китай,CN,CHN,Heilongjiang,minor,47.25,132.0333,470000,1156404715
1031,62.713,population,Santa Cruz,Santa Cruz,,Bolivia,Боливия,BO,BOL,Santa Cruz,admin,-17.8,-63.1833,1867673,1068129363
1032,62.7096,population|focus-region,Xiaoyi,Xiaoyi,,China,Китай,CN,CHN,Shanxi,,36.0833,111.5167,468770,1156910270
1033,62.7068,population,Port Harcourt,Port Harcourt,,Nigeria,Нигерия,NG,NGA,Rivers,admin,4.8242,7.0336,1865000,1566070649
1034,62.7024,population|focus-region,Qingzhen,Qingzhen,,China,Китай,CN,CHN,Guizhou,,26.5704,106.4687,467992,1156587033
1035,62.7012,population|focus-region,Jiangshan,Jiangshan,,China,Китай,CN,CHN,Zhejiang,,28.7361,118.625,467862,1156346497
1036,62.6828,population|focus-region,Kermān,Kerman,,Iran,Иран,IR,IRN,Kermān,admin,30.2911,57.0678,738374,1364554896
1037,62.6717,population|focus-region,Longjiang,Longjiang,,China,Китай,CN,CHN,Zhejiang,,27.5819,120.5489,464695,1156034166
1038,62.6701,population|focus-region,Orūmīyeh,Orumiyeh,,Iran,Иран,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,37.5439,45.0647,736224,1364158221
1039,62.6677,population|focus-region,Itabashi,Itabashi,,Japan,Япония,JP,JPN,Tōkyō,,35.7667,139.6833,584483,1392836404
1040,62.6612,population|focus-region,Suginami-ku,Suginami-ku,,Japan,Япония,JP,JPN,Tōkyō,,35.6994,139.6364,583609,1392003090
1041,62.6591,population|focus-region,Bağcılar,Bagcilar,,Turkey,Турция,TR,TUR,İstanbul,,41.0344,28.8564,734369,1792374908
1042,62.652,population|focus-region,Quebec City,Quebec City,Квебек Сити,Canada,Канада,CA,CAN,Quebec,admin,46.8139,-71.2081,733156,1124823933
1043,62.6519,population|focus-region,Kuqa,Kuqa,,China,Китай,CN,CHN,Xinjiang,minor,41.7156,82.9322,462588,1156894895
1044,62.6492,population|focus-region,Long Beach,Long Beach,,United States,США,US,USA,California,,33.7977,-118.167,462293,1840020490
1045,62.6478,population|focus-region,Ansan,Ansan,,"Korea, South",Южная Корея,KR,KOR,Gyeonggi,,37.3167,126.8333,652800,1410585171
1046,62.6474,population|focus-region,Umraniye,Umraniye,,Turkey,Турция,TR,TUR,İstanbul,,41.0311,29.1081,732379,1792758804
1047,62.6469,population|focus-region,Port St. Lucie,Port St. Lucie,,United States,США,US,USA,Florida,,27.2796,-80.3884,462047,1840015119
1048,62.6402,population|focus-region,Ch’ŏnan,Ch'onan,,"Korea, South",Южная Корея,KR,KOR,Chungnam,,36.81,127.1475,651661,1410020455
1049,62.6343,population|focus-region,Tenkāsi,Tenkasi,,India,Индия,IN,IND,Tamil Nādu,,8.9564,77.3152,580000,1356465590
1050,62.6331,population|focus-region,Nottingham,Nottingham,Ноттингем,United Kingdom,Великобритания,GB,GBR,Nottingham,,52.9561,-1.1512,729977,1826122597
1051,62.6306,population|focus-region,Hamilton,Hamilton,,Canada,Канада,CA,CAN,Ontario,,43.2567,-79.8692,729560,1124567288
1052,62.6224,population|focus-region,Dehra Dūn,Dehra Dun,,India,Индия,IN,IND,Uttarākhand,admin,30.345,78.029,578420,1356970407
1053,62.622,population|focus-region,Little Rock,Little Rock,,United States,США,US,USA,Arkansas,admin,34.7256,-92.3577,459409,1840015509
1054,62.6058,population|focus-region,Reno,Reno,,United States,США,US,USA,Nevada,,39.5497,-119.8483,457702,1840020121
1055,62.6021,population|focus-region,Hachiōji,Hachioji,,Japan,Япония,JP,JPN,Tōkyō,,35.6664,139.316,575721,1392172935
1056,62.6016,population|focus-region,An Najaf,An Najaf,,Iraq,Ирак,IQ,IRQ,An Najaf,admin,32.0,44.33,724700,1368003357
1057,62.5917,population|focus-region,Spokane,Spokane,,United States,США,US,USA,Washington,,47.6671,-117.433,456219,1840021093
1058,62.5896,population|focus-region,Jian’ou,Jian'ou,,China,Китай,CN,CHN,Fujian,minor,27.0333,118.3167,456000,1156278784
1059,62.5833,population|focus-region,Huadian,Huadian,,China,Китай,CN,CHN,Jilin,,42.972,126.746,455339,1156018839
1060,62.5746,population|focus-region,Pīshbar,Pishbar,,Iran,Иран,IR,IRN,Khorāsān-e Jonūbī,,33.3886,59.9789,720207,1364328516
1061,62.5729,population|focus-region,Kottayam,Kottayam,,India,Индия,IN,IND,Kerala,,9.5916,76.5222,571856,1356307269
1062,62.5635,population|focus-region,Minzhu,Minzhu,,China,Китай,CN,CHN,Jilin,minor,43.7238,127.3448,453265,1156295044
1063,62.561,population|focus-region,Mississauga,Mississauga,,Canada,Канада,CA,CAN,Ontario,,43.6,-79.65,717961,1124112672
1064,62.548,population|focus-region,Madison,Madison,,United States,США,US,USA,Wisconsin,admin,43.0822,-89.393,451652,1840002915
1065,62.5353,population|focus-region,Durgāpur,Durgapur,,India,Индия,IN,IND,West Bengal,,23.55,87.32,566937,1356045686
1066,62.53,population|focus-region,Boise,Boise,,United States,США,US,USA,Idaho,admin,43.6005,-116.2308,449776,1840027142
1067,62.5276,population|focus-region,Bonita Springs,Bonita Springs,,United States,США,US,USA,Florida,,26.3558,-81.7859,449527,1840014227
1068,62.5198,population,Lubumbashi,Lubumbashi,,Congo (Kinshasa),Конго (Киншаса),CD,COD,Haut-Katanga,admin,-11.6647,27.4794,1786397,1180506234
1069,62.5122,population|focus-region,Āsansol,Asansol,,India,Индия,IN,IND,West Bengal,,23.68,86.99,563917,1356093694
1070,62.5099,population|focus-region,Tanbei,Tanbei,,China,Китай,CN,CHN,Henan,minor,35.088,112.951,447701,1156690688
1071,62.5083,population|focus-region,Bokaro Steel City,Bokaro Steel City,,India,Индия,IN,IND,Jhārkhand,,23.67,86.15,563417,1356201241
1072,62.5025,population|focus-region,Pingquan,Pingquan,,China,Китай,CN,CHN,Hebei,minor,41.0042,118.6848,446939,1156442510
1073,62.4967,population,Davao,Davao,,Philippines,Филиппины,PH,PHL,Davao,admin,7.07,125.6,1776949,1608906877
1074,62.4967,population|focus-region,Bristol,Bristol,Бристоль,United Kingdom,Великобритания,GB,GBR,"Bristol, City of",,51.4536,-2.5975,707412,1826921049
1075,62.4934,population|focus-region,Kolhāpur,Kolhapur,,India,Индия,IN,IND,Mahārāshtra,,16.6917,74.2333,561489,1356110593
1076,62.4933,population|focus-region,Baisha,Baisha,,China,Китай,CN,CHN,Zhejiang,,29.4896,119.337,446000,1156988315
1077,62.4901,population|national-capital,Bangui,Bangui,,Central African Republic,,CF,CAF,Bangui,primary,4.3733,18.5628,889231,1140080881
1078,62.4889,population,Curitiba,Curitiba,,Brazil,Бразилия,BR,BRA,Paraná,admin,-25.4297,-49.2711,1773733,1076701712
1079,62.4819,population|focus-region,Nava Raipur,Nava Raipur,,India,Индия,IN,IND,Chhattīsgarh,,21.161,81.787,560000,1356090025
1080,62.4809,population|focus-region,Yongji,Yongji,,China,Китай,CN,CHN,Shanxi,,34.867,110.448,444724,1156001205
1081,62.4797,population|focus-region,Yenimahalle,Yenimahalle,,Turkey,Турция,TR,TUR,Ankara,minor,39.9719,32.8119,704652,1792692469
1082,62.4714,population|focus-region,Danjiangkou,Danjiangkou,,China,Китай,CN,CHN,Hubei,,32.5401,111.5131,443755,1156347994
1083,62.4345,population|focus-region,Ning’an,Ning'an,,China,Китай,CN,CHN,Heilongjiang,minor,44.341,129.483,440000,1156629205
1084,62.4196,population|focus-region,Denton,Denton,,United States,США,US,USA,Texas,,33.2175,-97.1418,438492,1840019390
1085,62.415,population|focus-region,Jinchang,Jinchang,,China,Китай,CN,CHN,Gansu,minor,38.5214,102.188,438026,1156184861
1086,62.413,population|focus-region,Oakland,Oakland,,United States,США,US,USA,California,,37.7904,-122.2166,437825,1840020296
1087,62.4123,population|focus-region,Ajmer,Ajmer,,India,Индия,IN,IND,Rājasthān,,26.4499,74.6399,551101,1356058258
1088,62.4123,population|focus-region,Springfield,Springfield,,United States,США,US,USA,Massachusetts,,42.1155,-72.5395,437752,1840000466
1089,62.4111,population|focus-region,Pendik,Pendik,,Turkey,Турция,TR,TUR,İstanbul,minor,40.8747,29.235,693599,1792824929
1090,62.4104,population|focus-region,Guangming,Guangming,,China,Китай,CN,CHN,Jilin,minor,45.3357,122.7765,437559,1156955625
1091,62.4074,population|focus-region,Augusta,Augusta,,United States,США,US,USA,Georgia,,33.3645,-82.0708,437257,1840029462
1092,62.4071,population|focus-region,Nānded,Nanded,,India,Индия,IN,IND,Mahārāshtra,,19.15,77.3,550439,1356722310
1093,62.4055,population|focus-region,Sinnūris,Sinnuris,,Egypt,Египет,EG,EGY,Al Fayyūm,,29.4072,30.8667,692701,1818442898
1094,62.3986,population|focus-region,Amrāvati,Amravati,,India,Индия,IN,IND,Mahārāshtra,,20.9258,77.7647,549370,1356462099
1095,62.3891,population|focus-region,Karbalā’,Karbala',,Iraq,Ирак,IQ,IRQ,Karbalā’,admin,32.6167,44.0333,690100,1368597794
1096,62.3889,population|focus-region,Zhuangyuan,Zhuangyuan,,China,Китай,CN,CHN,Shandong,minor,37.3056,120.829,435405,1156263400
1097,62.3885,population|focus-region,Borvāyeh-ye Al Bū ‘Azīz,Borvayeh-ye Al Bu `Aziz,,Iran,Иран,IR,IRN,Khūzestān,,31.6283,48.6147,690000,1364441069
1098,62.3872,population,Hyderabad City,Hyderabad City,,Pakistan,Пакистан,PK,PAK,Sindh,minor,25.3792,68.3683,1732693,1586185019
1099,62.3848,population|focus-region,Nellore,Nellore,,India,Индия,IN,IND,Andhra Pradesh,,14.45,79.99,547621,1356280972
1100,62.3729,population|focus-region,Mamak,Mamak,,Turkey,Турция,TR,TUR,Ankara,minor,39.9422,32.9231,687535,1792465227
1101,62.3621,population|national-capital,Dushanbe,Dushanbe,,Tajikistan,,TJ,TJK,Dushanbe,primary,38.5367,68.78,863400,1762930616
1102,62.351,population|focus-region,Kissimmee,Kissimmee,,United States,США,US,USA,Florida,,28.3041,-81.4169,431618,1840015109
1103,62.3411,population|focus-region,Zaragoza,Zaragoza,Сарагоса,Spain,Испания,ES,ESP,Aragon,admin,41.65,-0.8833,682513,1724907391
1104,62.3354,population|focus-region,Huili Chengguanzhen,Huili Chengguanzhen,,China,Китай,CN,CHN,Sichuan,minor,26.6333,102.25,430066,1156149320
1105,62.3251,population|focus-region,Rasht,Rasht,,Iran,Иран,IR,IRN,Gīlān,admin,37.2744,49.5889,679995,1364630382
1106,62.3115,population|focus-region,Winston-Salem,Winston-Salem,,United States,США,US,USA,North Carolina,,36.1029,-80.261,427706,1840015324
1107,62.301,population|focus-region,Xunyang,Xunyang,,China,Китай,CN,CHN,Shaanxi,,32.8341,109.3653,426677,1156656651
1108,62.2967,population|focus-region,Yan’an Beilu,Yan'an Beilu,,China,Китай,CN,CHN,Xinjiang,minor,44.0144,87.2674,426253,1156048097
1109,62.2828,population|focus-region,Bahār,Bahar,,Iran,Иран,IR,IRN,Hamadān,minor,34.9028,48.4425,673405,1364891653
1110,62.2825,population|focus-region,Dispur,Dispur,,India,Индия,IN,IND,Assam,admin,26.1397,91.7925,534872,1356960169
1111,62.2797,population|focus-region,Wrocław,Wroclaw,Вроцлав,Poland,Польша,PL,POL,Dolnośląskie,admin,51.11,17.0325,672929,1616108520
1112,62.2787,population|focus-region,Murcia,Murcia,Мурсия,Spain,Испания,ES,ESP,Murcia,admin,37.9861,-1.1303,672773,1724107739
1113,62.2725,population|national-capital,Kathmandu,Kathmandu,,Nepal,,NP,NPL,,primary,27.71,85.32,845767,1524589448
1114,62.2721,population|focus-region,Gulbarga,Gulbarga,,India,Индия,IN,IND,Karnātaka,,17.329,76.825,533587,1356091187
1115,62.2649,population|focus-region,Łódź,Lodz,Лодзь,Poland,Польша,PL,POL,Łódzkie,admin,51.7769,19.4547,670642,1616832750
1116,62.2346,population|focus-region,Bīkaner,Bikaner,,India,Индия,IN,IND,Rājasthān,,28.0181,73.3169,529007,1356026593
1117,62.2325,population|focus-region,Hailin,Hailin,,China,Китай,CN,CHN,Heilongjiang,minor,44.594,129.38,420000,1156267191
1118,62.2325,population|focus-region,Mishan,Mishan,,China,Китай,CN,CHN,Heilongjiang,minor,45.5298,131.8466,420000,1156267144
1119,62.2276,population|focus-region,Zhengjiatun,Zhengjiatun,,China,Китай,CN,CHN,Jilin,minor,43.5183,123.5027,419529,1156759747
1120,62.2273,population|focus-region,Lecheng,Lecheng,,China,Китай,CN,CHN,Guangdong,minor,25.1333,113.3333,419500,1156612198
1121,62.2254,population|focus-region,Xicheng,Xicheng,,China,Китай,CN,CHN,Yunnan,minor,23.3667,103.15,419314,1156161838
1122,62.2237,population|focus-region,Rotterdam,Rotterdam,Роттердам,Netherlands,Нидерланды,NL,NLD,Zuid-Holland,minor,51.92,4.48,664311,1528892850
1123,62.223,population|focus-region,Himeji,Himeji,,Japan,Япония,JP,JPN,Hyōgo,,34.8167,134.6833,527596,1392003149
1124,62.2226,population|focus-region,Pencheng,Pencheng,,China,Китай,CN,CHN,Jiangxi,,29.676,115.681,419047,1156147187
1125,62.2142,population|focus-region,Da’an,Da'an,,China,Китай,CN,CHN,Jilin,minor,45.5,124.2833,418232,1156577983
1126,62.2109,population|focus-region,Xingren,Xingren,,China,Китай,CN,CHN,Guizhou,,25.435,105.1862,417919,1156533633
1127,62.2052,population,Caloocan City,Caloocan City,,Philippines,Филиппины,PH,PHL,Caloocan,admin,14.65,120.97,1661584,1608897690
1128,62.2006,population|focus-region,Al Hufūf,Al Hufuf,,Saudi Arabia,Саудовская Аравия,SA,SAU,Ash Sharqīyah,,25.3833,49.5833,660788,1682958157
1129,62.1959,population|focus-region,Kōtō-ku,Koto-ku,,Japan,Япония,JP,JPN,Tōkyō,,35.6667,139.8167,524310,1392003346
1130,62.1931,population|focus-region,Fenyang,Fenyang,,China,Китай,CN,CHN,Shanxi,,37.2616,111.7699,416212,1156455704
1131,62.1851,population|focus-region|national-capital,Nicosia,Nicosia,,Cyprus,,CY,CYP,Lefkosía,primary,35.1725,33.365,330000,1196944155
1132,62.183,population|focus-region,Nāgercoil,Nagercoil,,India,Индия,IN,IND,Tamil Nādu,,8.175,77.4306,522759,1356051733
1133,62.1818,population|focus-region,Agartala,Agartala,,India,Индия,IN,IND,Tripura,admin,23.8314,91.2869,522613,1356148992
1134,62.1722,population|focus-region,Brampton,Brampton,,Canada,Канада,CA,CAN,Ontario,,43.6833,-79.7667,656480,1124625989
1135,62.1662,population|focus-region,Stockton,Stockton,,United States,США,US,USA,California,,37.9765,-121.3109,413637,1840021517
1136,62.157,population|focus-region,Fangting,Fangting,,China,Китай,CN,CHN,Sichuan,minor,31.127,104.167,412758,1156384608
1137,62.1548,population|focus-region,Dayrūţ,Dayrut,,Egypt,Египет,EG,EGY,Asyūţ,,27.5667,30.8167,653847,1818248895
1138,62.1544,population|focus-region,Linghai,Linghai,,China,Китай,CN,CHN,Liaoning,,41.1667,121.35,412513,1156081300
1139,62.1449,population|focus-region,Utsunomiya,Utsunomiya,,Japan,Япония,JP,JPN,Tochigi,admin,36.5551,139.8826,518197,1392506125
1140,62.1445,population,Masvingo,Masvingo,,Zimbabwe,,ZW,ZWE,Masvingo,admin,-20.0744,30.8328,1638528,1716049475
1141,62.1356,population|focus-region,Syracuse,Syracuse,,United States,США,US,USA,New York,,43.0407,-76.1437,410732,1840000378
1142,62.1272,population|focus-region,Loni,Loni,,India,Индия,IN,IND,Uttar Pradesh,,28.75,77.28,516082,1356528413
1143,62.1251,population|focus-region,Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,,China,Китай,CN,CHN,Hebei,minor,40.5944,115.0243,409745,1156240430
1144,62.1214,population|focus-region,Selçuklu,Selcuklu,,Turkey,Турция,TR,TUR,Konya,minor,37.8814,32.4922,648850,1792683478
1145,62.1199,population|focus-region,Ujjain,Ujjain,,India,Индия,IN,IND,Madhya Pradesh,,23.17,75.79,515215,1356050735
1146,62.1102,population,Novosibirsk,Novosibirsk,Новосибирск,Russia,Россия,RU,RUS,Novosibirskaya Oblast’,admin,55.05,82.95,1625631,1643399240
1147,62.1023,population|focus-region,Wanyuan,Wanyuan,,China,Китай,CN,CHN,Sichuan,minor,31.9833,107.9667,407594,1156571429
1148,62.0989,population,Semarang,Semarang,,Indonesia,Индонезия,ID,IDN,Jawa Tengah,admin,-6.99,110.4225,1621384,1360745537
1149,62.0943,population|focus-region,Chattanooga,Chattanooga,,United States,США,US,USA,Tennessee,,35.066,-85.2481,406849,1840014569
1150,62.0908,population|focus-region,Jiexiu,Jiexiu,,China,Китай,CN,CHN,Shanxi,,37.027,111.917,406517,1156275703
1151,62.0867,population|focus-region,Yıldırım,Yildirim,,Turkey,Турция,TR,TUR,Bursa,minor,40.11,29.0821,643681,1792764051
1152,62.0713,population|focus-region,Bhīlwāra,Bhilwara,,India,Индия,IN,IND,Rājasthān,,25.35,74.63,509483,1356077831
1153,62.0501,population|focus-region,Jhānsi,Jhansi,,India,Индия,IN,IND,Uttar Pradesh,,25.4486,78.5696,507000,1356712664
1154,62.0479,population|focus-region,Matsuyama,Matsuyama,,Japan,Япония,JP,JPN,Ehime,admin,33.8333,132.7667,506743,1392220893
1155,62.0474,population|focus-region,Lancaster,Lancaster,,United States,США,US,USA,Pennsylvania,,40.042,-76.3012,402476,1840003718
1156,62.0423,population|focus-region,Ulhāsnagar,Ulhasnagar,,India,Индия,IN,IND,Mahārāshtra,,19.22,73.15,506098,1356375341
1157,62.0412,population,Rājshāhi,Rajshahi,,Bangladesh,Бангладеш,BD,BGD,Rājshāhi,admin,24.3667,88.6,1600000,1050547831
1158,62.0362,population|focus-region,Greenville,Greenville,,United States,США,US,USA,South Carolina,,34.8354,-82.3646,401443,1840013501
1159,62.0327,population,Balandougou,Balandougou,,Mali,Мали,ML,MLI,Kayes,,13.3558,-9.5517,1596882,1466367944
1160,62.0277,population|focus-region,Las Palmas,Las Palmas,Лас-Пальмас,Spain,Испания,ES,ESP,Canary Islands,admin,28.1258,-15.4353,635000,1724501748
1161,62.025,population|focus-region,Vellore,Vellore,,India,Индия,IN,IND,Tamil Nādu,,12.9165,79.1325,504079,1356977661
